id,name,created,text,source,original,lajku,retweetu,Class
963434372857778177,tomio_cz,2018-02-13T15:27:08Z,Tomio Okamura: Setkání premiérů V4:  prostřednictvím @YouTube,Google,TRUE,7,1,tomio_cz
1005067726522671104,tomio_cz,2018-06-08T12:43:13Z,NE euru - SPD ve Sněmovně nepodpoří navrhovaný Fiskální pakt Evropské unie. Prosazuje ho vláda Andreje Babiše spolu s dalšími probruselskými stranami v českém Parlamentu. Hnutí SPD odmítá předat kontrolu nad rozpočtem České republiky úředníkům Evropské unie. ,Twitter for iPad,TRUE,59,16,tomio_cz
867699258224500736,tomio_cz,2017-05-25T11:09:58Z,Tomio Okamura: Vláda ničí kulturní památky:  prostřednictvím @YouTube,Google,TRUE,7,1,tomio_cz
775331107063599104,tomio_cz,2016-09-12T13:51:55Z,Komu slouží zchudlý národ ,Twitter Web Client,TRUE,7,4,tomio_cz
820217495726342145,tomio_cz,2017-01-14T10:34:24Z,NE volebnímu právu cizinců v ČR ,Twitter Web Client,TRUE,19,2,tomio_cz
1033991093350588416,tomio_cz,2018-08-27T08:14:21Z,Tomio Okamura: Problémy v České poště:  prostřednictvím @YouTube,Google,TRUE,11,4,tomio_cz
889585056280391680,tomio_cz,2017-07-24T20:36:19Z,Tomio Okamura v ostravské nemocnici:  prostřednictvím @YouTube,Google,TRUE,6,1,tomio_cz
813338590973399040,tomio_cz,2016-12-26T11:00:05Z,"Jsem znechucen darebáky, kteří se radují ze včerejší smrti téměř všech Alexandrovců během leteckého neštěstí. Vyjadřuji upřímnou soustrast. ",Twitter Web Client,TRUE,27,4,tomio_cz
698488326035214336,tomio_cz,2016-02-13T12:46:08Z,Návrh ministra financí Andreje Babiše na snížení DPH u piva je čistý politický populismus. ,Twitter Web Client,TRUE,8,2,tomio_cz
1076191637615722497,tomio_cz,2018-12-21T19:04:15Z,Tomio Okamura: Hezké Vánoce:  prostřednictvím @YouTube,Google,TRUE,31,7,tomio_cz
1057579980299911168,tomio_cz,2018-10-31T10:28:10Z,"Tomio Okamura: „Politici si zaslouží vyšší platy a já chci přidat“, prohlásil Petr Pávek (STAN): ",Google,TRUE,11,6,tomio_cz
1032694759205130240,tomio_cz,2018-08-23T18:23:11Z,"Tomio Okamura: Včera prošel prvním čtením návrh hnutí ANO a Pirátů, aby se platy politiků zvýšily: ",Google,TRUE,12,7,tomio_cz
656452059294748673,tomio_cz,2015-10-20T12:49:01Z,"Rada Evropy prohlásila, že největší islámofobové jsou český prezident Zeman a poslanec Okamura. Neočekávané, ale milé ocenění.",Twitter Web Client,TRUE,49,3,tomio_cz
1111269901711429632,tomio_cz,2019-03-28T14:12:45Z,"Do Rady Čro byl na šest let Sněmovnou zvolen textař Jan Krůta, který za nás kandidoval ve volbách, a do RRTV nominant SPD Ladislav Jakl. Jsou to další kroky k dodržování zákona o televizním a rozhlasovém vysílání, aby televize a rozhlas přestaly manipulovat vysílání. ",Twitter Web Client,TRUE,42,7,tomio_cz
723066496541290496,tomio_cz,2016-04-21T08:31:01Z,Výzva všem spoluobčanům k procitnutí: ,Twitter Web Client,TRUE,4,0,tomio_cz
718374218723934208,tomio_cz,2016-04-08T09:45:35Z,David Rath má podle soudu nárok na poslanecké náhrady za dobu ve vězení: ,Twitter Web Client,TRUE,2,1,tomio_cz
1062707559960854528,tomio_cz,2018-11-14T14:03:21Z,Tomio Okamura: NE českým bojovým misím:  prostřednictvím @YouTube,Google,TRUE,15,4,tomio_cz
1003893502382616576,tomio_cz,2018-06-05T06:57:17Z,"SPD jde nahoru - v květnu máme 12,2%! Místo 22 mandátů ve Sněmovně bychom nyní měli 26 a posílili bychom. Dekuji vsem za podporu. V letošních komunálních volbách budeme stavět rekordních témeř tři sta kandidátek a bude kandidovat témeř 10 tisíc našich členů a podporovatelů. ",Twitter for iPad,TRUE,68,13,tomio_cz
1042715636693131264,tomio_cz,2018-09-20T10:02:35Z,Tomio Okamura: Kandidát KDU ČSL v pražských Čakovicích Jan Faix postříkal pivem členy SPD: ,Google,TRUE,21,7,tomio_cz
992305857697271809,tomio_cz,2018-05-04T07:32:07Z,"Překonali jsme další hranici a je nás v SPD již přes 12 tisíc, konkrétně 12 331 lidí - a podle předběžných informací budeme v letošních říjnových komunálních volbách kandidovat v rekordních 278 městech a obcích po celé republice. Jsme pozitivní hnutí plné sil a elánu. ",Twitter Web App,TRUE,73,17,tomio_cz
809693442460778496,tomio_cz,2016-12-16T09:35:34Z,Nová americká politika ,Twitter Web Client,TRUE,11,5,tomio_cz
961621812185616386,tomio_cz,2018-02-08T15:24:40Z,Tomio Okamura: Médii šířené lži:  prostřednictvím @YouTube,Google,TRUE,14,4,tomio_cz
1029266384780320768,tomio_cz,2018-08-14T07:20:03Z,Tomio Okamura: Globální moc a globální zisk:  prostřednictvím @YouTube,Google,TRUE,18,7,tomio_cz
899351033255743489,tomio_cz,2017-08-20T19:22:50Z,Tomio Okamura: Mladí podporují SPD:  prostřednictvím @YouTube,Google,TRUE,6,4,tomio_cz
976745218300051456,tomio_cz,2018-03-22T08:59:41Z,Tomio Okamura: Porušení legislativy:  prostřednictvím @YouTube,Google,TRUE,11,3,tomio_cz
1014850808830152706,tomio_cz,2018-07-05T12:37:42Z,Tomio Okamura: Odkaz Cyrila a Metoděje:  prostřednictvím @YouTube,Google,TRUE,27,6,tomio_cz
1008978438496145408,tomio_cz,2018-06-19T07:43:00Z,Tomio Okamura: Výsměch lidem:  prostřednictvím @YouTube,Google,TRUE,14,5,tomio_cz
