id,name,created,text,source,original,lajku,retweetu,Class
1071126286649778176,tomio_cz,2018-12-07T19:36:21Z,Tomio Okamura: Zcela nekompetentní ministr:  prostřednictvím @YouTube,Google,TRUE,15,5,tomio_cz
727445171131027456,tomio_cz,2016-05-03T10:30:18Z,Vláda utratí na propagaci inkluze do škol 56 milionů Kč státních peněz ,Twitter Web Client,TRUE,6,2,tomio_cz
1009505263026688001,tomio_cz,2018-06-20T18:36:25Z,Tomio Okamura: Instinkty Jaromíra Soukupa 18.6.2018:  prostřednictvím @YouTube,Google,TRUE,24,5,tomio_cz
943863680533454848,tomio_cz,2017-12-21T15:20:12Z,Tiskovka SPD 19. 12. 2017:  prostřednictvím @YouTube,Google,TRUE,11,4,tomio_cz
1032313960534626304,tomio_cz,2018-08-22T17:10:02Z,"Tomio Okamura: Předseda Pirátů Jakub Michálek řekl ve Sněmovně, že jsou ...  prostřednictvím @YouTube",Twitter Web Client,TRUE,13,8,tomio_cz
921031973300293632,tomio_cz,2017-10-19T15:15:09Z,Tomio Okamura: Vystoupení sněmovna 16.10.2017:  prostřednictvím @YouTube,Google,TRUE,7,4,tomio_cz
801012571226730496,tomio_cz,2016-11-22T10:40:53Z,Turecko kriminalizuje české občany ,Twitter Web Client,TRUE,8,3,tomio_cz
769158367172521984,tomio_cz,2016-08-26T13:03:39Z,Němá barikáda SPD před Úřadem vlády proti příjezdu Merkelové ,Twitter Web Client,TRUE,18,3,tomio_cz
892453663813324801,tomio_cz,2017-08-01T18:35:09Z,Tomio Okamura: NE konfrontaci a eskalaci napětí:  prostřednictvím @YouTube,Google,TRUE,8,3,tomio_cz
778937923882409984,tomio_cz,2016-09-22T12:44:07Z,"Okamura, Grznár – 100 kg na bench ",Twitter Web Client,TRUE,2,2,tomio_cz
796349492870127616,tomio_cz,2016-11-09T13:51:29Z,"Peníze NAŠIM lidem, NE migrantům ",Twitter Web Client,TRUE,14,2,tomio_cz
889583627708899328,tomio_cz,2017-07-24T20:30:39Z,Tomio Okamura v Ostravě:  prostřednictvím @YouTube,Google,TRUE,6,1,tomio_cz
718374218723934208,tomio_cz,2016-04-08T09:45:35Z,David Rath má podle soudu nárok na poslanecké náhrady za dobu ve vězení: ,Twitter Web Client,TRUE,2,1,tomio_cz
717275005806112768,tomio_cz,2016-04-05T08:57:42Z,Kauza tzv.iráckých křesťanských uprchlíků ukazuje na možnost korupce: ,Twitter Web Client,TRUE,5,0,tomio_cz
1093965194836000774,tomio_cz,2019-02-08T20:10:01Z,Tomio Okamura: Tomio Okamura ve Zprávách J. Soukupa  prostřednictvím @YouTube,Twitter Web Client,TRUE,14,6,tomio_cz
1004988349524955136,tomio_cz,2018-06-08T07:27:48Z,Tomio Okamura: Merkelová zakázala Babišovi Okamuru:  prostřednictvím @YouTube,Google,TRUE,27,6,tomio_cz
889571115277963273,tomio_cz,2017-07-24T19:40:55Z,Tomio Okamura: Zahájení volební kampaně SPD:  prostřednictvím @YouTube,Google,TRUE,5,1,tomio_cz
993382829999308800,tomio_cz,2018-05-07T06:51:37Z,Tomio Okamura: Dezinformace a dehonestace:  prostřednictvím @YouTube,Google,TRUE,24,5,tomio_cz
1013419637676134401,tomio_cz,2018-07-01T13:50:44Z,"Vlna nezákonná migrace z afrických a islámských zemí nepřetržitě pokračuje a protože stávající EU nenabídla ani na prave skončeném summitu žádné řešení, tak španělská vláda dnes opět přijala další loď s nelegálními migranty. Je to katastrofální neschopnost vedeni EU. ",Twitter for iPad,TRUE,64,10,tomio_cz
719806025277259776,tomio_cz,2016-04-12T08:35:04Z,Bezvízový styk pro Ukrajince znamená ohrožení ČR ,Twitter Web Client,TRUE,8,1,tomio_cz
854251949511790592,tomio_cz,2017-04-18T08:35:10Z,Tomio Okamura: Mezinárodní ekonomická konference:  prostřednictvím @YouTube,Google,TRUE,6,1,tomio_cz
1054628490597859328,tomio_cz,2018-10-23T07:00:00Z,Tomio Okamura: Křivá obvinění:  prostřednictvím @YouTube,Google,TRUE,8,4,tomio_cz
859327923505049600,tomio_cz,2017-05-02T08:45:17Z,Tomio Okamura: Čachry s korýtky:  prostřednictvím @YouTube,Google,TRUE,7,1,tomio_cz
921033336054865925,tomio_cz,2017-10-19T15:20:33Z,"Tomio Okamura: Byl jsem v předvolebních Událostech, komentářích:  prostřednictvím @YouTube",Google,TRUE,8,4,tomio_cz
920713481921466379,tomio_cz,2017-10-18T18:09:34Z,Tomio Okamura: Tunel OKD:  prostřednictvím @YouTube,Google,TRUE,12,2,tomio_cz
803187332870524928,tomio_cz,2016-11-28T10:42:37Z,Bezvýchodné dluhové pasti ,Twitter Web Client,TRUE,12,3,tomio_cz
980140767363633153,tomio_cz,2018-03-31T17:52:23Z,Tomio Okamura: Dnes mezi lidmi v Poděbradech:  prostřednictvím @YouTube,Google,TRUE,19,4,tomio_cz
